time,radius,case,a,invariant
0.0,0.1,single,0.0,0.0
0.0,0.30000000000000004,single,0.0,0.0
0.0,0.5,single,0.0,0.0
0.0,0.7000000000000001,single,0.0,0.0
0.0,0.9,single,0.0,0.0
0.0,1.1,single,0.0,0.0
0.0,1.3,single,0.0,0.0
0.0,1.5,single,0.0,0.0
0.0,1.7000000000000002,single,0.0,0.0
0.0,1.9000000000000001,single,0.0,0.0
0.0,2.1,single,0.0,0.0
0.0,2.3000000000000003,single,0.0,0.0
0.0,2.5,single,0.0,0.0
0.0,2.7,single,0.0,0.0
0.0,2.9000000000000004,single,0.0,0.0
0.0,3.1,single,0.0,0.0
0.0,3.3000000000000003,single,0.0,0.0
0.0,3.5,single,0.0,0.0
0.0,3.7,single,0.0,0.0
0.0,3.9000000000000004,single,0.0,0.0
0.0,4.1000000000000005,single,0.0,0.0
0.0,4.3,single,0.0,0.0
0.0,4.5,single,0.0,0.0
0.0,4.7,single,0.0,0.0
0.0,4.9,single,0.0,0.0
0.0,5.1000000000000005,single,0.0,0.0
0.0,5.300000000000001,single,0.0,0.0
0.0,5.5,single,0.0,0.0
0.0,5.7,single,0.0,0.0
0.0,5.9,single,0.0,0.0
0.0,6.1000000000000005,single,0.0,0.0
0.0,6.300000000000001,single,0.0,0.0
0.0,6.5,single,0.0,0.0
0.0,6.7,single,0.0,0.0
0.0,6.9,single,0.0,0.0
0.0,7.1000000000000005,single,0.0,0.0
0.0,7.300000000000001,single,0.0,0.0
0.0,7.5,single,0.0,0.0
0.0,7.7,single,0.0,0.0
0.0,7.9,single,0.0,0.0
0.0,8.1,single,0.0,0.0
0.0,8.3,single,0.0,0.0
0.0,8.5,single,0.0,0.0
0.0,8.700000000000001,single,0.0,0.0
0.0,8.9,single,0.0,0.0
0.0,9.1,single,0.0,0.0
0.0,9.3,single,0.0,0.0
0.0,9.5,single,0.0,0.0
0.0,9.700000000000001,single,0.0,0.0
0.0,9.9,single,0.0,0.0
0.0,10.100000000000001,single,0.0,0.0
0.0,10.3,single,0.0,0.0
0.0,10.5,single,0.0,0.0
0.0,10.700000000000001,single,0.0,0.0
0.0,10.9,single,0.0,0.0
0.0,11.100000000000001,single,0.0,0.0
0.0,11.3,single,0.0,0.0
0.0,11.5,single,0.0,0.0
0.0,11.700000000000001,single,0.0,0.0
0.0,11.9,single,0.0,0.0
0.0,12.100000000000001,single,0.0,0.0
0.0,12.3,single,0.0,0.0
0.0,12.5,single,0.0,0.0
0.0,12.700000000000001,single,0.0,0.0
0.0,12.9,single,0.0,0.0
0.0,13.100000000000001,single,0.0,0.0
0.0,13.3,single,0.0,0.0
0.0,13.5,single,0.0,0.0
0.0,13.700000000000001,single,0.0,0.0
0.0,13.9,single,0.0,0.0
0.0,14.100000000000001,single,0.0,0.0
0.0,14.3,single,0.0,0.0
0.0,14.5,single,0.0,0.0
0.0,14.700000000000001,single,0.0,0.0
0.0,14.9,single,0.0,0.0
0.0,15.100000000000001,single,3.5773069298718223e-08,-1.2142988595214603e-11
0.0,15.3,single,2.818193643725394e-06,-6.259581738200526e-10
0.0,15.5,single,2.0844223468400555e-05,-3.4441951444427453e-09
0.0,15.700000000000001,single,7.563964663838827e-05,-6.81796521934153e-09
0.0,15.9,single,0.00019236339421990233,3.2718598587656297e-10
0.0,16.1,single,0.00039349722931934783,4.0012570942903046e-08
0.0,16.3,single,0.0006928386510292811,1.3741274136981668e-07
0.0,16.5,single,0.0010909090909090912,3.0501925104264954e-07
0.0,16.7,single,0.00157262944614706,5.267657358646857e-07
0.0,16.900000000000002,single,0.00210771264458575,7.527152159891553e-07
0.0,17.1,single,0.0026537494814710275,9.108098089794926e-07
0.0,17.3,single,0.0031615011495141673,9.331487486113599e-07
0.0,17.5,single,0.0035815379734994175,7.854707817251971e-07
0.0,17.7,single,0.003871140538757064,4.853746348611017e-07
0.0,17.900000000000002,single,0.00400034171172414,9.954182339371395e-08
0.0,18.1,single,0.003956139040876358,-2.7956507020474064e-07
0.0,18.3,single,0.0037442178981420783,-5.669761482294397e-07
0.0,18.5,single,0.0033879413262832324,-7.134401419437399e-07
0.0,18.7,single,0.002924811223882091,-7.169055598750167e-07
0.0,18.900000000000002,single,0.002401011435616635,-6.144411565683278e-07
0.0,19.1,single,0.001864939460392618,-4.61108086116561e-07
0.0,19.3,single,0.001360772629567663,-3.0718347331745786e-07
0.0,19.5,single,0.0009230769230769234,-1.836434009670536e-07
0.0,19.700000000000003,single,0.0005732624371460492,-9.97225374053129e-08
0.0,19.900000000000002,single,0.00031835705487645333,-4.970799401136241e-08
0.0,20.1,single,0.00015216805811424974,-2.2567335430014242e-08
0.0,20.3,single,5.849962818830961e-05,-8.800377185320127e-09
0.0,20.5,single,1.5760266524888224e-05,-2.524620422354723e-09
0.0,20.700000000000003,single,2.0830126931882526e-06,-3.6583476943985585e-10
0.0,20.900000000000002,single,2.5845614660792906e-08,-6.434765920083498e-12
0.0,21.1,single,0.0,0.0
